time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-25T10:45:11.390Z,-40.6341,174.5574,86.27,5.1,mww,,46,0.613,0.62,us,us60007fmc,2020-04-11T18:20:49.040Z,"49 km NW of Paraparaumu, New Zealand",earthquake,3.4,4,0.093,11,reviewed,us,us
2020-01-24T22:56:05.315Z,31.995,95.0575,10,5.2,mww,,22,4.079,0.68,us,us60007f7v,2020-04-11T18:20:46.040Z,"223 km WNW of Qamdo, China",earthquake,2.5,1.7,0.086,13,reviewed,us,us
2020-01-24T21:59:06.540Z,11.3856,-86.5898,35,5.3,mww,,54,0.789,0.8,us,us60007f5m,2020-04-11T18:20:46.040Z,"45 km S of Masachapa, Nicaragua",earthquake,4.1,1.8,0.061,26,reviewed,us,us
2020-01-24T17:55:14.147Z,38.4312,39.0609,10,6.7,mww,,49,0.87,0.69,us,us60007ewc,2023-03-02T08:31:30.543Z,"13 km N of Do?anyol, Turkey",earthquake,5,1.8,0.043,51,reviewed,us,us
2020-01-24T07:14:24.423Z,39.1964,71.6665,10,5,mb,,55,0.306,0.76,us,us60007eii,2020-04-11T18:20:43.040Z,"13 km ESE of Karakenja, Tajikistan",earthquake,5.2,1.9,0.071,63,reviewed,us,us
2020-01-24T07:09:15.777Z,39.1651,71.5082,10,5.5,mww,,30,0.392,0.74,us,us60007ei6,2022-03-10T05:02:03.422Z,"7 km S of Karakenja, Tajikistan",earthquake,2.7,1.8,0.071,19,reviewed,us,us
2020-01-24T05:13:49.880Z,-17.3895,-71.0157,82.32,5.3,mww,,125,1.167,1.02,us,us60007efq,2020-04-11T18:20:43.040Z,"21 km SSW of San Antonio, Peru",earthquake,7.5,4.9,0.049,40,reviewed,us,us
2020-01-23T21:11:28.824Z,-26.9878,-63.3514,554.37,5.5,mww,,22,5.16,0.65,us,us60007e4x,2020-04-11T18:20:42.040Z,"12 km WNW of El Hoyo, Argentina",earthquake,7.9,3.8,0.054,33,reviewed,us,us
2020-01-23T05:53:02.618Z,51.9836,-177.855,10,6.2,mww,,45,0.117,0.95,us,us60007djn,2023-05-06T01:07:23.440Z,"84 km W of Adak, Alaska",earthquake,2.3,1.8,0.036,76,reviewed,us,us
2020-01-23T03:51:01.803Z,21.0715,144.8466,125.82,5,mww,,31,5.868,0.69,us,us60007dgf,2020-07-09T04:01:12.749Z,Mariana Islands region,earthquake,8.9,4.8,0.063,24,reviewed,us,us
2020-01-22T22:14:48.754Z,-60.341,-27.1563,18.76,5.2,mww,,40,14.332,0.73,us,us60007d99,2020-04-11T18:20:39.040Z,South Sandwich Islands region,earthquake,10.3,3.1,0.078,16,reviewed,us,us
2020-01-22T19:23:13.391Z,28.0371,56.7661,10,5,mww,,72,3.12,0.86,us,us60007d34,2020-04-11T18:20:38.040Z,"105 km NNW of M?n?b, Iran",earthquake,5.1,1.7,0.117,7,reviewed,us,us
2020-01-22T19:22:16.298Z,39.0724,27.8389,5.6,5.6,mww,,18,0.567,0.66,us,us60007d2r,2022-03-10T05:01:41.040Z,"15 km ESE of K?rka?aç, Turkey",earthquake,4.1,3.1,0.057,30,reviewed,us,us
2020-01-22T18:33:40.491Z,-36.1265,-99.8985,10,5.5,mww,,36,21.166,0.86,us,us60007d0c,2020-04-11T18:20:38.040Z,southeast of Easter Island,earthquake,9.6,1.8,0.061,26,reviewed,us,us
2020-01-22T11:04:12.468Z,54.8754,161.4232,51.91,5.5,mww,,59,2.475,0.87,us,us60007crw,2020-04-11T18:20:37.040Z,"139 km SE of Atlasovo, Russia",earthquake,7.5,3.8,0.041,56,reviewed,us,us
2020-01-22T10:09:19.954Z,-15.2303,166.673,10,5,mb,,58,0.555,0.98,us,us60007cqw,2020-04-11T18:20:37.040Z,Vanuatu,earthquake,5.5,1.4,0.097,34,reviewed,us,us
2020-01-22T00:57:20.909Z,-16.5518,177.9519,10,5.5,mww,,24,1.19,1.01,us,us60007cim,2020-04-11T18:20:36.040Z,"112 km NNE of Ba, Fiji",earthquake,6.1,1.7,0.069,20,reviewed,us,us
2020-01-21T21:31:32.434Z,-29.2126,-176.1418,10,5,mb,,72,1.562,0.86,us,us60007cds,2020-04-08T19:39:49.040Z,Kermadec Islands region,earthquake,9.1,1.8,0.1,32,reviewed,us,us
2020-01-21T11:25:34.442Z,9.0071,-83.9595,11.02,5.2,mww,,122,0.866,0.7,us,us60007c1u,2020-04-08T19:39:47.040Z,"48 km W of Ciudad Cortés, Costa Rica",earthquake,5,3.9,0.047,43,reviewed,us,us
2020-01-21T09:33:56.399Z,9.043,-83.9471,11.06,5.3,mww,,75,0.882,0.72,us,us60007c00,2020-04-08T19:39:47.040Z,Costa Rica,earthquake,6.4,3.3,0.047,43,reviewed,us,us
2020-01-20T06:51:37.818Z,-59.2277,-26.282,93,6.1,mww,,17,15.234,0.71,us,us60007b5x,2020-04-08T19:39:42.040Z,South Sandwich Islands region,earthquake,9.2,1.8,0.053,34,reviewed,us,us
2020-01-20T02:25:43.930Z,13.7818,144.6194,156.7,5.1,mww,,40,0.308,0.97,us,us60007b1n,2022-01-05T00:04:36.741Z,"35 km NNW of Asan-Maina Village, Guam",earthquake,9.2,4,0.061,26,reviewed,us,us
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,,22,1.389,0.78,us,us60007arp,2020-04-08T19:39:40.040Z,"108 km SE of Gorontalo, Indonesia",earthquake,6.8,3.6,0.05,39,reviewed,us,us
2020-01-19T14:23:02.111Z,39.8496,77.4275,10,5,mww,,98,1.899,0.55,us,us60007apc,2020-04-08T19:39:40.040Z,"130 km ENE of Kashgar, China",earthquake,6.7,1.8,0.08,15,reviewed,us,us
2020-01-19T13:27:56.630Z,39.8353,77.1084,5.55,6,mww,,22,1.964,0.54,us,us60007anp,2022-03-10T05:00:55.779Z,"104 km ENE of Kashgar, China",earthquake,4.6,3,0.062,25,reviewed,us,us
2020-01-19T02:52:09.244Z,38.2582,20.7505,10,5.1,mww,,47,1.424,1,us,us60007aen,2020-04-08T19:39:38.040Z,"9 km E of Sámi, Greece",earthquake,4.9,1.8,0.048,41,reviewed,us,us
2020-01-18T16:38:14.301Z,-2.8405,139.3363,44,6,mww,,36,7.079,1.02,us,us60007a3h,2022-02-04T19:30:01.193Z,"146 km W of Abepura, Indonesia",earthquake,4.1,1.9,0.053,34,reviewed,us,us
2020-01-18T02:25:15.920Z,-29.0859,-176.2914,10,5.1,mww,,70,1.441,0.76,us,us600079q1,2020-04-08T19:39:34.040Z,Kermadec Islands region,earthquake,9.9,1.8,0.078,16,reviewed,us,us
2020-01-18T02:07:41.288Z,-29.0924,-176.2994,10,5,mww,,57,1.433,1.23,us,us600079pc,2020-04-08T19:39:34.040Z,Kermadec Islands region,earthquake,10.3,1.8,0.08,15,reviewed,us,us
2020-01-18T01:31:10.722Z,-6.5892,132.098,10,5.1,mww,,36,1.595,1,us,us600079ne,2020-04-08T19:39:34.040Z,"128 km SW of Tual, Indonesia",earthquake,5,1.7,0.066,22,reviewed,us,us
2020-01-17T16:05:48.854Z,39.7276,77.1456,10,5.3,mww,,98,2.061,1.12,us,us700071qm,2020-04-08T19:40:19.040Z,"103 km ENE of Kashgar, China",earthquake,5.4,1.9,0.083,14,reviewed,us,us
2020-01-17T06:37:52.714Z,-11.6371,-13.782,10,5.8,mww,,55,3.724,0.58,us,us700071ij,2020-04-08T19:40:17.040Z,Ascension Island region,earthquake,8.8,1.9,0.053,34,reviewed,us,us
2020-01-17T02:11:05.496Z,16.5778,-95.1975,6.85,5,mb,,94,0.592,1.04,us,us700071f1,2021-05-21T12:09:27.951Z,"1 km SE of Santiago Laollaga, Mexico",earthquake,3.9,4.4,0.063,80,reviewed,us,us
2020-01-17T02:07:21.193Z,16.5949,-95.0581,17.46,5.2,mww,,95,0.52,1.11,us,us700071ey,2022-03-10T05:00:30.755Z,"6 km NE of Ixtepec, Mexico",earthquake,3.7,1.4,0.049,40,reviewed,us,us
2020-01-16T22:09:45.752Z,-9.6784,151.0494,10,5,mb,,33,3.846,0.8,us,us700071bf,2020-04-08T19:40:14.040Z,"95 km NE of Alotau, Papua New Guinea",earthquake,8.3,1.8,0.07,65,reviewed,us,us
2020-01-16T16:31:10.257Z,52.0707,159.7774,25.53,5.4,mww,,97,1.176,1.02,us,us70007103,2020-04-08T19:40:13.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.7,3.3,0.053,34,reviewed,us,us
2020-01-16T09:58:19.100Z,0.1168,-17.09,10,5.6,mww,,41,8.446,0.63,us,us700070uj,2020-04-08T19:40:12.040Z,north of Ascension Island,earthquake,8.9,1.8,0.063,24,reviewed,us,us
2020-01-16T08:32:38.339Z,41.2486,83.7069,10,5.2,mww,,57,4.155,0.55,us,us700070sc,2022-08-08T18:00:44.708Z,"83 km SE of Kuqa, China",earthquake,9.6,1.9,0.075,17,reviewed,us,us
2020-01-15T16:22:13.858Z,-9.1328,123.7967,79.91,5,mb,,53,0.773,1.14,us,us700070am,2020-04-08T19:40:10.040Z,"51 km N of Naisano Dua, Indonesia",earthquake,5.7,5.7,0.072,62,reviewed,us,us
2020-01-15T15:36:23.850Z,17.9155,-67.0171,5,5.2,mwp,13,245,0.0604,0.18,pr,pr2020015008,2020-04-08T19:40:10.040Z,Puerto Rico region,earthquake,1.15,0.42,0,0,reviewed,pr,pr
2020-01-15T11:31:34.840Z,42.9468,145.2356,77.95,5,mb,,122,1.797,0.71,us,us70007077,2020-04-08T19:40:10.040Z,"50 km SSW of Nemuro, Japan",earthquake,7.4,6,0.039,208,reviewed,us,us
2020-01-15T09:45:18.483Z,-10.3544,-78.5911,36.03,5.4,mww,,63,2.362,0.95,us,us7000704a,2020-04-08T19:40:10.040Z,"57 km WSW of Huarmey, Peru",earthquake,7.7,4.3,0.066,22,reviewed,us,us
2020-01-15T08:15:27.440Z,16.4901,-97.9016,32,5,mww,,147,0.499,1.29,us,us70007035,2021-05-15T01:41:50.131Z,"6 km ENE of San Juan Colorado, Mexico",earthquake,5.6,4.1,0.062,25,reviewed,us,us
2020-01-15T07:55:30.169Z,-10.3733,124.0857,10,5.7,mww,,34,0.447,1.42,us,us7000702n,2022-03-10T04:59:57.531Z,"Timor region, Indonesia",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-01-15T00:14:18.296Z,-23.6845,-179.977,505.76,5,mb,,23,5.834,1.05,us,us70006zyu,2020-04-08T19:40:07.040Z,south of the Fiji Islands,earthquake,9.6,5.5,0.033,299,reviewed,us,us
2020-01-14T01:57:28.755Z,-21.7351,-68.2737,109.13,5,mww,,31,0.902,0.96,us,us70006zgt,2020-04-02T21:28:29.040Z,"104 km NE of Calama, Chile",earthquake,6,3.6,0.05,38,reviewed,us,us
2020-01-13T19:53:48.042Z,36.0821,139.9162,40.94,5,mb,,37,0.267,0.84,us,us70006zbk,2020-05-12T15:45:23.246Z,"3 km NNE of Iwai, Japan",earthquake,5.2,4.9,0.034,283,reviewed,us,us
2020-01-13T03:07:01.797Z,53.3803,-169.5221,104.13,5,mww,,31,0.573,1,us,us70006z0g,2023-05-06T01:07:20.755Z,"66 km NW of Nikolski, Alaska",earthquake,7.1,4.5,0.055,32,reviewed,us,us
2020-01-13T02:01:40.997Z,-40.2487,-71.2282,167.57,5.3,mww,,35,0.707,0.99,us,us70006yzw,2020-04-02T21:28:22.040Z,"14 km SE of San Martín de los Andes, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2020-01-12T19:06:25.583Z,-7.029,155.3738,10,5,mb,,95,4.26,1,us,us70006yv6,2020-04-02T21:28:21.040Z,"79 km S of Panguna, Papua New Guinea",earthquake,9.5,1.9,0.056,102,reviewed,us,us
2020-01-12T16:48:05.533Z,-7.3582,155.8097,35,5,mww,,86,4.801,0.76,us,us70006yte,2020-04-02T21:28:21.040Z,"120 km SSE of Panguna, Papua New Guinea",earthquake,6.4,2,0.083,14,reviewed,us,us
2020-01-12T10:53:47.600Z,9.492,126.1804,50.16,5.1,mb,,46,2.479,0.93,us,us70006yps,2020-04-02T21:28:19.040Z,"23 km N of Cortes, Philippines",earthquake,8.4,5.8,0.065,78,reviewed,us,us
2020-01-12T05:23:56.526Z,35.0149,74.474,10,5.1,mb,,68,1.687,0.67,us,us70006ymh,2020-04-02T21:28:19.040Z,"68 km NNW of Bandipura, India",earthquake,4.4,1.4,0.036,244,reviewed,us,us
2020-01-12T02:27:00.348Z,-54.3946,5.2056,10,5.6,mww,,28,17.69,1.31,us,us70006yla,2020-04-02T21:28:18.040Z,Bouvet Island region,earthquake,8.5,1.3,0.068,21,reviewed,us,us
2020-01-11T12:56:22.986Z,17.8238,-66.7941,10,5.2,mb,,190,0.17,0.88,us,us70006ye2,2020-04-02T21:28:15.040Z,"19 km S of Indios, Puerto Rico",earthquake,2.2,2,0.087,48,reviewed,us,us
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,12,199,0.1945,0.31,pr,pr2020011010,2022-03-10T04:59:41.730Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.11,1.58,0,0,reviewed,pr,pr
2020-01-11T09:03:19.300Z,-16.6225,167.6811,10,5.1,mb,,110,1.255,0.45,us,us70006y9r,2020-04-02T21:28:15.040Z,"64 km SSE of Lakatoro, Vanuatu",earthquake,4.6,1.8,0.084,46,reviewed,us,us
2020-01-11T09:00:45.693Z,-29.541,61.2009,10,5.1,mb,,54,9.684,1.01,us,us70006y9s,2020-04-02T21:28:15.040Z,Southwest Indian Ridge,earthquake,10.3,1.8,0.067,72,reviewed,us,us
2020-01-10T22:54:26.428Z,-29.8401,-178.8287,10,5.4,mb,,43,8.062,1.16,us,us70006xz6,2020-04-02T21:28:13.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.7,0.037,253,reviewed,us,us
2020-01-10T22:26:25.000Z,17.935,-66.883,9,5.2,ml,15,216,0.0403,0.15,pr,pr2020010060,2022-03-10T04:59:26.572Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.97,0.67,0.2,5,reviewed,pr,pr
2020-01-10T20:59:43.760Z,-53.164,23.2047,10,5.4,mww,,21,19.598,0.73,us,us70006xv9,2020-04-02T21:28:12.040Z,south of Africa,earthquake,9.9,1.7,0.069,20,reviewed,us,us
2020-01-10T20:06:41.253Z,-16.5975,167.4738,15.52,5.4,mww,,25,1.173,0.95,us,us70006xrf,2020-04-02T21:28:12.040Z,"55 km S of Lakatoro, Vanuatu",earthquake,7.2,3.2,0.057,30,reviewed,us,us
2020-01-10T16:32:30.618Z,-15.3359,167.5216,119.76,5,mb,,135,0.326,0.72,us,us70006xl2,2020-04-02T21:28:10.040Z,"43 km ENE of Luganville, Vanuatu",earthquake,9.9,4.5,0.081,49,reviewed,us,us
2020-01-10T15:21:21.632Z,18.4552,-105.2328,10,5.6,mww,,102,1.64,0.97,us,us70006xjw,2021-12-09T16:13:00.849Z,"101 km SW of Barra de Navidad, Mexico",earthquake,6.4,1.9,0.043,52,reviewed,us,us
2020-01-10T01:05:37.765Z,-21.4325,-175.2378,10,5.4,mww,,41,5.509,1.07,us,us70006xbg,2020-04-02T21:28:01.040Z,"27 km SSW of Vaini, Tonga",earthquake,9,1.7,0.086,13,reviewed,us,us
2020-01-09T18:52:34.765Z,-4.7016,143.7274,93.82,5.1,mww,,30,3.717,1.14,us,us70006x67,2020-04-02T21:27:59.040Z,"80 km SSW of Angoram, Papua New Guinea",earthquake,6.5,4.5,0.089,12,reviewed,us,us
2020-01-09T17:15:03.796Z,-56.0431,-26.7177,35,5,mww,,34,5.871,0.84,us,us70006x0w,2020-04-02T21:27:59.040Z,South Sandwich Islands region,earthquake,9.9,1.8,0.103,9,reviewed,us,us
2020-01-09T08:38:08.278Z,62.358,171.0611,10,6.4,mww,,21,6.048,0.77,us,us70006wuf,2021-08-27T12:01:13.723Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.9,1.5,0.052,36,reviewed,us,us
2020-01-09T00:55:43.601Z,-29.4387,61.259,10,5.1,mww,,21,9.625,0.85,us,us70006wpf,2020-04-02T21:27:54.040Z,Southwest Indian Ridge,earthquake,9.1,1.7,0.078,16,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"152 km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-08T07:29:41.457Z,-55.0203,-128.4311,10,5.5,mww,,69,32.289,1.21,us,us70006wd1,2020-04-02T21:27:52.040Z,Pacific-Antarctic Ridge,earthquake,14.8,1.8,0.098,10,reviewed,us,us
2020-01-07T19:11:35.665Z,-5.2046,151.2659,117,6,mww,,22,1.346,1.03,us,us70006vvr,2020-03-21T17:13:24.040Z,"130 km ENE of Kimbe, Papua New Guinea",earthquake,4.1,1.6,0.052,36,reviewed,us,us
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-03-21T17:13:16.040Z,"13 km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,10,177,0.171,0.08,pr,pr2020007010,2023-02-20T05:39:08.241Z,"0 km NW of Magas Arriba, Puerto Rico",earthquake,0.84,1.26,0,0,reviewed,pr,pr
2020-01-07T08:50:45.778Z,17.9418,-66.6754,10,5,mww,,28,0.12,1.07,us,us70006vmj,2020-03-21T17:13:09.040Z,"7 km SE of Tallaboa, Puerto Rico",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,,40,0.186,1.25,us,us70006vm9,2022-03-10T04:58:26.444Z,"11 km S of Tallaboa, Puerto Rico",earthquake,2.1,1.8,0.075,17,reviewed,us,us
2020-01-07T08:29:49.410Z,17.8685,-66.7029,10,5,mb,,46,0.196,1.23,us,us70006vmc,2020-03-21T17:13:23.040Z,"14 km S of Tallaboa, Puerto Rico",earthquake,3.2,1.9,0.188,11,reviewed,us,us
2020-01-07T08:24:27.370Z,17.9578,-66.8113,6,6.4,mw,11,208,0.222,0.25,pr,pr2020007007,2025-05-01T16:36:38.051Z,"4 km SSE of Indios, Puerto Rico",earthquake,1.26,2.11,0,0,reviewed,pr,pr
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2022-03-10T04:57:43.604Z,"14 km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
2020-01-07T04:31:52.810Z,80.0672,0.2365,10,5.2,mww,,28,2.434,0.73,us,us70006vjt,2020-03-21T17:13:19.040Z,north of Svalbard,earthquake,8.3,1.8,0.059,28,reviewed,us,us
2020-01-07T01:38:17.589Z,-5.4415,147.0159,191.02,5.3,mww,,18,3.393,0.7,us,us70006vii,2020-03-21T17:13:19.040Z,"138 km E of Madang, Papua New Guinea",earthquake,6.7,3.8,0.053,34,reviewed,us,us
2020-01-06T22:31:53.408Z,-11.3061,118.4931,10,5.3,mww,,41,4.543,0.69,us,us70006vg3,2020-03-21T17:13:16.040Z,"266 km SW of Waingapu, Indonesia",earthquake,7.6,1.8,0.052,35,reviewed,us,us
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2023-03-22T03:15:56.526Z,"14 km S of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2020-01-06T01:29:20.741Z,0.231,-16.9866,10,5.6,mww,,38,8.384,1.13,us,us70006v42,2020-03-21T17:13:16.040Z,north of Ascension Island,earthquake,8.4,1.8,0.061,26,reviewed,us,us
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,,81,1.068,0.94,us,us70006v1l,2020-03-21T17:13:16.040Z,"26 km SSW of Pondaguitan, Philippines",earthquake,3.7,4.9,0.062,25,reviewed,us,us
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,,36,0.783,1.14,us,us70006uwq,2022-03-10T04:57:13.987Z,"3 km W of Reforma de Pineda, Mexico",earthquake,3.9,1.8,0.029,117,reviewed,us,us
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,,45,4.318,1.24,us,us70006uvz,2020-03-21T17:13:21.040Z,"Volcano Islands, Japan region",earthquake,8.2,4.1,0.063,24,reviewed,us,us
2020-01-04T22:36:58.211Z,-28.7361,-176.8545,10,5,mb,,76,1.069,0.74,us,us70006utc,2020-03-21T17:13:20.040Z,Kermadec Islands region,earthquake,8,1.8,0.098,33,reviewed,us,us
2020-01-04T07:18:18.092Z,-36.8551,176.9512,317.77,5.1,mww,,70,1.292,0.89,us,us70006uli,2020-03-21T17:13:16.040Z,"99 km E of Tairua, New Zealand",earthquake,9.5,5.8,0.08,15,reviewed,us,us
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,,74,0.408,1.1,us,us70006u7m,2020-03-21T17:13:16.040Z,"7 km W of Santa Teresa, Nicaragua",earthquake,6.5,3,0.044,50,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2023-08-11T23:52:37.487Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-02T16:00:31.895Z,-12.8492,45.5572,10,5,mww,,43,5.901,0.6,us,us70006tlq,2022-03-10T04:56:40.953Z,"30 km E of Pamandzi, Mayotte",earthquake,9.8,1.8,0.086,13,reviewed,us,us
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,,79,9.131,0.83,us,us70006tjm,2020-03-21T17:13:16.040Z,"22 km E of Malango, Solomon Islands",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"287 km ESE of Katabu, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2023-05-06T01:07:19.236Z,"217 km SSE of Old Harbor, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2020-01-02T05:28:59.795Z,9.5255,138.1431,45.83,5,mww,,56,7.728,0.84,us,us70006tf2,2020-03-21T17:13:05.040Z,"2 km ENE of Colonia, Micronesia",earthquake,9.5,5.7,0.08,15,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,,45,1.655,0.91,us,us70006tev,2022-03-04T17:36:59.119Z,"81 km SW of T?yb?d, Iran",earthquake,6.6,1.7,0.089,12,reviewed,us,us
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199 km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,south of the Kermadec Islands,earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,,49,3.721,0.97,us,us70006t8d,2020-03-21T17:13:04.040Z,south of the Kermadec Islands,earthquake,8,0.5,0.054,33,reviewed,us,us
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,,78,2.323,0.63,us,us70006t7e,2020-03-21T17:13:04.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2022-08-08T17:51:20.636Z,"42 km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10,5,mb,,105,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,southwest of Africa,earthquake,14,1.9,0.082,48,reviewed,us,us
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,,40,2.947,1.44,us,us70006t3c,2020-03-21T17:13:16.040Z,"207 km NE of Neiafu, Tonga",earthquake,8.8,1.8,0.086,13,reviewed,us,us
2020-01-01T03:53:29.023Z,52.6367,159.1614,58.46,5,mb,,94,0.496,0.66,us,us70006t2a,2020-03-21T17:13:29.040Z,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,4.6,0.026,492,reviewed,us,us
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,,74,1.19,0.79,us,us70006t13,2020-03-21T17:13:29.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,9.4,6.3,0.044,171,reviewed,us,us
2019-12-31T11:22:49.734Z,-33.6142,-178.4753,10,5,mb,,114,4.732,0.52,us,us70006suy,2020-03-14T22:22:55.040Z,south of the Kermadec Islands,earthquake,8.1,1.9,0.108,27,reviewed,us,us
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5,mww,,43,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"43 km SE of Gilgit, Pakistan",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2019-12-30T17:18:57.445Z,35.5909,74.628,13.82,5.6,mww,,41,2.236,0.74,us,us70006sj8,2020-07-10T17:56:34.805Z,"46 km SE of Gilgit, Pakistan",earthquake,6.6,3.7,0.061,26,reviewed,us,us
2019-12-30T13:49:45.226Z,27.3841,56.5405,10,5,mww,,63,2.447,0.43,us,us70006sg8,2020-03-14T22:23:12.040Z,"33 km NE of Bandar Abbas, Iran",earthquake,4.6,1.7,0.089,12,reviewed,us,us
2019-12-30T04:11:10.184Z,27.8371,142.8218,17.3,5.1,mww,,26,0.93,0.72,us,us70006sbu,2022-08-08T17:45:34.790Z,"Bonin Islands, Japan region",earthquake,7.4,3.4,0.069,20,reviewed,us,us
2019-12-29T18:24:41.656Z,-52.8602,11.3306,10,5.2,mww,,89,19.889,1.06,us,us70006s89,2020-03-14T22:23:26.040Z,southwest of Africa,earthquake,9.1,1.8,0.093,11,reviewed,us,us
2019-12-29T13:59:02.410Z,-5.5011,151.7733,35,5.1,mb,,78,5.579,0.65,us,us70006s6z,2020-03-14T22:23:31.040Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,9,1.9,0.046,150,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79 km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-29T01:06:00.130Z,17.8846,-66.864,6,5,ml,18,222,0.1992,0.24,pr,pr2019363002,2023-03-22T02:53:02.810Z,"10 km SSE of Guánica, Puerto Rico",earthquake,1.36,0.96,0,0,reviewed,pr,pr
2019-12-28T22:49:15.959Z,-30.3893,-177.5618,10,5.2,mb,,108,1.184,1.02,us,us70006s0k,2020-03-14T22:23:49.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,1.8,0.081,50,reviewed,us,us
2019-12-28T18:25:44.427Z,1.4714,128.5553,55.42,5,mb,,45,1.376,0.89,us,us70006ry8,2020-03-14T22:23:55.040Z,"67 km ESE of Tobelo, Indonesia",earthquake,3.6,6.8,0.053,117,reviewed,us,us
